model,features,accuracy_vs_kaggle,improvement
dt,"women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"family_size, fare_per_person, deck, sex_pclass, age_group",0.76076,-0.01434
dt,"title, is_child, women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"is_alone, has_cabin, is_mother",0.77272,-0.00239
dt,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"title, deck, women_children_first",0.78229,0.00718
dt,"family_size, is_alone, fare_per_person, has_cabin",0.76555,-0.00956
dt,"title, family_size, fare_per_person, deck, women_children_first",0.78229,0.00718
dt,"women_children_first, deck, has_cabin",0.78229,0.00718
dt,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.78229,0.00718
dt,title,0.78229,0.00718
dt,family_size,0.77751,0.0024
dt,is_alone,0.77751,0.0024
dt,age_group,0.78468,0.00957
dt,fare_per_person,0.76555,-0.00956
dt,deck,0.77511,0.0
dt,has_cabin,0.77272,-0.00239
dt,is_mother,0.77751,0.0024
dt,sex_pclass,0.77751,0.0024
dt,is_child,0.78468,0.00957
dt,women_children_first,0.78229,0.00718
dt,baseline,0.77511,0.0
dt,"women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"family_size, fare_per_person, deck, sex_pclass, age_group",0.76076,-0.01434
dt,"title, is_child, women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"is_alone, has_cabin, is_mother",0.77272,-0.00239
dt,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.78229,0.00718
dt,"title, deck, women_children_first",0.78229,0.00718
dt,"family_size, is_alone, fare_per_person, has_cabin",0.76555,-0.00956
dt,"title, family_size, fare_per_person, deck, women_children_first",0.78229,0.00718
dt,"women_children_first, deck, has_cabin",0.78229,0.00718
dt,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.78229,0.00718
xgb,title,0.78708,0.03588
xgb,family_size,0.76555,0.01435
xgb,is_alone,0.77751,0.02632
xgb,age_group,0.78468,0.03349
xgb,fare_per_person,0.75598,0.00478
xgb,deck,0.76555,0.01435
xgb,has_cabin,0.76315,0.01195
xgb,is_mother,0.77751,0.02632
xgb,sex_pclass,0.77751,0.02632
xgb,is_child,0.78468,0.03349
xgb,women_children_first,0.78468,0.03349
xgb,baseline,0.75119,0.0
xgb,"women_children_first, age_group, sex_pclass",0.78468,0.03349
xgb,"family_size, fare_per_person, deck, sex_pclass, age_group",0.76076,0.00956
xgb,"title, is_child, women_children_first, age_group, sex_pclass",0.78708,0.03588
xgb,"is_alone, has_cabin, is_mother",0.77033,0.01913
xgb,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.74641,-0.00478
xgb,"title, deck, women_children_first",0.78468,0.03349
xgb,"family_size, is_alone, fare_per_person, has_cabin",0.75358,0.00239
xgb,"title, family_size, fare_per_person, deck, women_children_first",0.75358,0.00239
xgb,"women_children_first, deck, has_cabin",0.77511,0.02391
xgb,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.77511,0.02391
rf,title,0.78708,0.02153
rf,family_size,0.75358,-0.01196
rf,is_alone,0.76555,0.0
rf,age_group,0.78468,0.01913
rf,fare_per_person,0.77511,0.00956
rf,deck,0.77272,0.00717
rf,has_cabin,0.76315,-0.00239
rf,is_mother,0.77751,0.01196
rf,sex_pclass,0.77751,0.01196
rf,is_child,0.78468,0.01913
rf,women_children_first,0.78468,0.01913
rf,baseline,0.76555,0.0
rf,"women_children_first, age_group, sex_pclass",0.78468,0.01913
rf,"family_size, fare_per_person, deck, sex_pclass, age_group",0.75598,-0.00956
rf,"title, is_child, women_children_first, age_group, sex_pclass",0.78708,0.02153
rf,"is_alone, has_cabin, is_mother",0.75837,-0.00717
rf,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.76076,-0.00478
rf,"title, deck, women_children_first",0.78708,0.02153
rf,"family_size, is_alone, fare_per_person, has_cabin",0.73444,-0.0311
rf,"title, family_size, fare_per_person, deck, women_children_first",0.74641,-0.01913
rf,"women_children_first, deck, has_cabin",0.78229,0.01674
rf,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.77751,0.01196
lgbm,title,0.78708,0.01914
lgbm,family_size,0.77511,0.00717
lgbm,is_alone,0.77751,0.00957
lgbm,age_group,0.78468,0.01674
lgbm,fare_per_person,0.76076,-0.00717
lgbm,deck,0.77033,0.00239
lgbm,has_cabin,0.77751,0.00957
lgbm,is_mother,0.77751,0.00957
lgbm,sex_pclass,0.77751,0.00957
lgbm,is_child,0.78468,0.01674
lgbm,women_children_first,0.78468,0.01674
lgbm,baseline,0.76794,0.0
lgbm,"women_children_first, age_group, sex_pclass",0.78468,0.01674
lgbm,"family_size, fare_per_person, deck, sex_pclass, age_group",0.77511,0.00717
lgbm,"title, is_child, women_children_first, age_group, sex_pclass",0.78708,0.01914
lgbm,"is_alone, has_cabin, is_mother",0.77511,0.00717
