model,features,accuracy,improvement
dt,"women_children_first, age_group, sex_pclass",0.82155,0.01234
dt,"family_size, fare_per_person, deck, sex_pclass, age_group",0.80583,-0.00336
dt,"title, is_child, women_children_first, age_group, sex_pclass",0.82043,0.01122
dt,"is_alone, has_cabin, is_mother",0.8025,-0.0067
dt,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82826,0.01905
dt,"title, deck, women_children_first",0.81707,0.00786
dt,"family_size, is_alone, fare_per_person, has_cabin",0.80582,-0.00338
dt,"title, family_size, fare_per_person, deck, women_children_first",0.82826,0.01905
dt,"women_children_first, deck, has_cabin",0.81931,0.0101
dt,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.81144,0.00224
dt,"women_children_first, age_group, sex_pclass",0.82155,0.01234
dt,"family_size, fare_per_person, deck, sex_pclass, age_group",0.80583,-0.00336
dt,"title, is_child, women_children_first, age_group, sex_pclass",0.82043,0.01122
dt,"is_alone, has_cabin, is_mother",0.8025,-0.0067
dt,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82826,0.01905
dt,"title, deck, women_children_first",0.81707,0.00786
dt,"family_size, is_alone, fare_per_person, has_cabin",0.80582,-0.00338
dt,"title, family_size, fare_per_person, deck, women_children_first",0.82826,0.01905
dt,"women_children_first, deck, has_cabin",0.81931,0.0101
dt,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.81144,0.00224
dt,title,0.82267,0.01346
dt,family_size,0.79689,-0.01231
dt,is_alone,0.80028,-0.00892
dt,age_group,0.81371,0.00451
dt,fare_per_person,0.80808,-0.00112
dt,deck,0.80922,2e-05
dt,has_cabin,0.80586,-0.00334
dt,is_mother,0.81146,0.00225
dt,sex_pclass,0.81146,0.00225
dt,is_child,0.81596,0.00675
dt,women_children_first,0.82155,0.01234
dt,baseline,0.8092,0.0
dt,"women_children_first, age_group, sex_pclass",0.82155,0.01234
dt,"family_size, fare_per_person, deck, sex_pclass, age_group",0.80583,-0.00336
dt,"title, is_child, women_children_first, age_group, sex_pclass",0.82043,0.01122
dt,"is_alone, has_cabin, is_mother",0.8025,-0.0067
dt,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82826,0.01905
dt,"title, deck, women_children_first",0.81707,0.00786
dt,"family_size, is_alone, fare_per_person, has_cabin",0.80582,-0.00338
dt,"title, family_size, fare_per_person, deck, women_children_first",0.82826,0.01905
dt,"women_children_first, deck, has_cabin",0.81931,0.0101
dt,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.81144,0.00224
xgb,title,0.82043,0.00895
xgb,family_size,0.79127,-0.0202
xgb,is_alone,0.78792,-0.02356
xgb,age_group,0.81596,0.00448
xgb,fare_per_person,0.8193,0.00782
xgb,deck,0.80811,-0.00336
xgb,has_cabin,0.80473,-0.00675
xgb,is_mother,0.81146,-2e-05
xgb,sex_pclass,0.81146,-2e-05
xgb,is_child,0.81596,0.00448
xgb,women_children_first,0.82045,0.00897
xgb,baseline,0.81148,0.0
xgb,"women_children_first, age_group, sex_pclass",0.81484,0.00336
xgb,"family_size, fare_per_person, deck, sex_pclass, age_group",0.83277,0.02129
xgb,"title, is_child, women_children_first, age_group, sex_pclass",0.81708,0.0056
xgb,"is_alone, has_cabin, is_mother",0.78679,-0.02468
xgb,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82492,0.01344
xgb,"title, deck, women_children_first",0.81932,0.00784
xgb,"family_size, is_alone, fare_per_person, has_cabin",0.81708,0.0056
xgb,"title, family_size, fare_per_person, deck, women_children_first",0.82156,0.01007
xgb,"women_children_first, deck, has_cabin",0.81821,0.00673
xgb,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.8227,0.01122
rf,title,0.8238,0.01456
rf,family_size,0.78565,-0.02359
rf,is_alone,0.78794,-0.02129
rf,age_group,0.80925,1e-05
rf,fare_per_person,0.81485,0.00561
rf,deck,0.80586,-0.00337
rf,has_cabin,0.8036,-0.00563
rf,is_mother,0.81146,0.00221
rf,sex_pclass,0.81146,0.00221
rf,is_child,0.81596,0.00672
rf,women_children_first,0.82045,0.01121
rf,baseline,0.80924,0.0
rf,"women_children_first, age_group, sex_pclass",0.81037,0.00113
rf,"family_size, fare_per_person, deck, sex_pclass, age_group",0.81036,0.00112
rf,"title, is_child, women_children_first, age_group, sex_pclass",0.81596,0.00672
rf,"is_alone, has_cabin, is_mother",0.79129,-0.01794
rf,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.80474,-0.00449
rf,"title, deck, women_children_first",0.81932,0.01008
rf,"family_size, is_alone, fare_per_person, has_cabin",0.80251,-0.00673
rf,"title, family_size, fare_per_person, deck, women_children_first",0.80583,-0.0034
rf,"women_children_first, deck, has_cabin",0.81821,0.00897
rf,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.81821,0.00897
lgbm,title,0.82716,0.00334
lgbm,family_size,0.79129,-0.03252
lgbm,is_alone,0.79017,-0.03364
lgbm,age_group,0.82157,-0.00224
lgbm,fare_per_person,0.80584,-0.01797
lgbm,deck,0.80475,-0.01907
lgbm,has_cabin,0.80361,-0.0202
lgbm,is_mother,0.81146,-0.01236
lgbm,sex_pclass,0.81146,-0.01236
lgbm,is_child,0.82157,-0.00224
lgbm,women_children_first,0.82604,0.00221
lgbm,baseline,0.82382,0.0
lgbm,"women_children_first, age_group, sex_pclass",0.81705,-0.00676
lgbm,"family_size, fare_per_person, deck, sex_pclass, age_group",0.82379,-2e-05
lgbm,"title, is_child, women_children_first, age_group, sex_pclass",0.8238,-2e-05
lgbm,"is_alone, has_cabin, is_mother",0.79801,-0.02581
